15099188,3,25
15099189,6,364
15099190,5,377
15099190,12,377
15099190,9,377
15099198,6,406
15099198,2,406
15099198,12,406
15099198,9,406
15099210,3,338
15099210,6,338
15099211,3,309
15099214,2,162
15099214,5,162
15099215,4,387
15099225,2,452
15099225,9,452
15099227,2,373
15099227,8,373
15099231,2,401
15099241,3,460
15099249,2,320
15099256,9,430
15099256,6,430
15099256,2,430
15099272,2,259
15099275,6,302
15099276,9,397
15099276,2,397
15099287,2,231
15099292,5,311
15099306,6,350
15099306,2,350
15099309,18,357
15099309,5,357
15099310,2,87
15099322,2,67
15099323,5,448
15099331,2,248
15099333,4,208
15099343,4,131
15099345,4,175
15099348,2,227
15099354,4,376
15099355,3,233
15099357,2,168
15099384,3,164
15099387,2,321
15099387,5,321
15099396,3,169
15099418,58,455
15099420,4,364
15099450,5,187
15099459,3,333
15099459,6,333
15099461,2,365
15099463,2,310
15099469,6,344
15099472,2,354
15099472,5,354
15099472,8,354
15099480,2,330
15099484,4,380
15099485,3,431
15099486,3,226
15099492,8,348
15099492,2,348
15099502,14,102
15099502,11,102
15099512,14,275
15099512,2,275
15099512,5,275
15099519,3,188
15099523,4,266
15099530,7,408
15099532,2,250
15099535,5,261
15099535,2,261
15099545,10,271
15099548,2,98
15099552,6,332
15099552,9,332
15099553,4,315
15099567,3,345
15099571,3,316
15099575,6,308
15099575,2,308
15099584,2,315
15099587,8,444
15099587,5,444
15099589,3,408
15099593,2,275
15099602,8,344
15099603,2,333
15099603,9,333
15099607,3,132
15099610,9,488
15099610,17,488
15099610,2,488
15099612,2,346
15099617,3,178
15099618,7,326
15099618,2,326
15099622,4,114
15099636,5,243
15099636,2,243
15099662,9,144
15099664,4,293
15099669,9,114
15099671,2,92
15099672,2,87
15099673,2,363
15099675,6,181
15099687,2,326
15099689,7,336
15099689,10,336
15099689,3,336
15099696,3,57
15099726,2,283
15099730,2,139
15099754,4,202
15099757,3,437
15099758,2,303
15099762,3,342
15099776,2,360
15099796,2,207
15099798,3,339
15099802,4,408
15099810,2,153
15099811,4,95
15099825,6,75
15099831,7,372
15099831,2,372
15099832,2,337
15099848,5,80
15099852,4,167
15099853,2,202
15099854,3,231
15099859,3,340
15099860,2,59
15099868,5,280
15099870,2,280
15099881,2,112
15099907,2,129
15099916,2,371
15099918,12,302
15099918,5,302
15099918,2,302
15099919,3,294
15099922,2,222
15099923,2,153
15099929,7,367
15099936,3,183
15099953,10,704
15099960,10,309
15099964,8,379
15099974,2,120
15099975,2,196
15099988,4,135
15099994,3,252
15099994,7,252
15099997,7,90
15100010,2,346
15100010,13,346
15100018,2,228
15100018,5,228
15100020,5,264
15100026,3,312
15100027,3,69
15100038,2,288
15100051,2,255
15100053,4,365
15100064,2,294
15100064,5,294
15100069,15,175
15100077,2,292
15100080,5,187
15100080,2,187
15100082,8,279
15100082,5,279
15100082,12,279
15100082,2,279
15100099,3,239
15100116,3,360
15100119,10,385
15100119,7,385
15100123,2,103
15100129,7,575
15100129,4,575
15100134,2,122
15100138,2,136
15100143,2,221
15100144,2,49
15100146,4,165
15100146,9,165
15100148,2,180
15100155,5,343
15100158,4,225
15100159,8,209
15100180,3,395
15100183,5,357
15100192,4,346
15100195,3,196
15100204,2,59
15100205,3,221
15100210,2,289
15100211,3,358
15100211,10,358
15100215,7,467
15100227,2,237
15100239,2,153
15100242,3,141
15100244,3,327
15100253,4,121
15100261,6,103
15100262,6,306
15100272,13,230
15100273,2,156
15100276,2,154
15100277,2,75
15100280,5,356
15100280,8,356
15100291,2,82
15100292,10,256
15100292,7,256
15100297,2,110
15100301,2,454
15100301,5,454
15100304,8,314
15100314,9,359
15100324,2,310
15100330,4,348
15100332,2,64
15100340,5,156
15100351,6,508
15100354,8,90
15100354,5,90
15100357,14,362
15100357,2,362
15100357,9,362
15100360,5,312
15100360,2,312
15100363,2,150
15100365,4,550
15100373,3,249
15100375,4,293
15100383,5,310
15100385,3,346
15100386,4,364
15100386,7,364
15100390,4,255
15100394,6,134
15100394,2,134
15100395,2,85
15100395,5,85
15100395,8,85
15100397,2,167
15100397,13,167
15100401,2,199
15100407,8,365
15100407,5,365
15100411,8,209
15100413,3,269
15100417,8,418
15100445,3,369
15100449,2,216
15100452,6,334
15100452,9,334
15100454,2,182
15100460,10,448
15100460,7,448
15100463,4,366
15100463,10,366
15100470,4,429
15100480,3,234
15100481,2,248
15100488,5,228
15100491,2,34
15100497,2,63
15100502,4,73
15100506,2,273
15100518,9,431
15100518,5,431
15100518,2,431
15100521,8,249
15100542,4,276
15100556,2,286
15100556,8,286
15100568,2,265
15100573,6,445
15100573,2,445
15100582,4,272
15100588,3,324
15100588,12,324
15100590,2,155
15100592,2,150
15100593,4,257
15100605,3,228
15100608,2,266
15100618,3,101
15100620,9,381
15100623,2,57
15100628,11,303
15100628,8,303
15100628,2,303
15100636,3,375
15100636,6,375
15100636,20,375
15100638,4,265
15100638,7,265
15100651,8,278
15100655,3,319
15100659,2,63
15100672,2,247
15100672,5,247
15100674,3,319
15100693,5,259
15100700,4,362
15100701,2,715
15100706,7,189
15100722,4,124
15100733,22,205
15100746,13,361
15100747,5,170
15100748,3,250
15100748,6,250
15100750,2,212
15100752,3,52
15100767,6,432
15100770,2,90
15100776,3,425
15100792,2,101
15100795,3,189
15100797,4,289
15100810,2,25
15100811,4,237
15100816,2,172
15100816,6,172
15100823,2,438
15100824,7,140
15100835,4,344
15100838,3,295
15100857,3,344
15100857,7,344
15100857,10,344
15100863,4,304
15100864,3,313
15100864,6,313
15100869,4,255
15100870,3,286
15100875,9,168
15100875,2,168
15100877,6,309
15100892,7,198
15100892,2,198
15100898,5,134
15100907,5,368
15100928,4,315
15100938,13,356
15100946,3,340
15100962,2,75
15100979,5,451
15101008,2,252
15101009,3,316
15101010,11,300
15101025,2,341
15101034,2,72
15101035,3,194
15101038,10,394
15101038,18,394
15101042,5,178
15101047,79,300
15101047,5,300
15101050,6,252
15101058,4,275
15101084,4,233
15101085,6,184
15101099,3,158
15101108,3,386
15101117,7,236
15101117,10,236
15101121,4,191
15101130,4,192
15101155,5,214
15101155,2,214
15101158,3,259
15101167,5,315
15101174,10,297
15101177,2,76
15101181,16,283
15101200,2,92
15101210,11,404
15101219,2,299
15101225,6,208
15101232,2,210
15101232,5,210
15101256,7,369
15101266,6,409
15101266,3,409
15101266,10,409
15101288,2,100
15101290,7,311
15101290,4,311
15101298,2,298
15101303,2,133
15101304,4,155
15101314,4,249
15101337,2,321
15101344,6,201
15101345,3,284
15101354,9,421
15101354,3,421
15101377,2,321
15101379,4,507
15101380,2,385
15101385,2,157
15101388,3,326
15101389,2,212
15101400,2,410
15101406,6,110
15101406,2,110
15101421,7,278
15101421,4,278
15101430,2,366
15101431,2,245
15101431,6,245
15101432,2,356
15101432,5,356
15101433,7,351
15101435,2,410
15101435,11,410
15101437,5,196
15101437,2,196
15101453,3,186
15101458,6,120
15101459,3,342
15101460,2,169
15101460,8,169
15101480,3,170
15101488,6,352
15101494,2,539
15101497,2,154
15101499,16,306
15101507,5,206
15101514,2,174
15101524,2,340
15101534,2,250
15101543,2,44
15101548,6,346
15101561,3,247
15101564,2,229
15101574,2,369
15101575,3,367
15101580,2,58
15101587,12,225
15101587,5,225
15101595,4,208
15101597,2,246
15101599,2,88
15101600,9,412
15101600,12,412
15101600,6,412
15101602,2,350
15101608,6,184
15101608,3,184
15101611,6,304
15101615,5,204
15101616,3,312
15101616,7,312
15101618,5,133
15101618,2,133
15101621,3,381
15101621,13,381
15101621,7,381
15101633,5,398
15101634,7,372
15101638,3,374
15101643,2,370
15101643,5,370
15101648,3,61
15101651,2,196
15101653,2,227
15101657,3,395
15101662,4,80
15101671,2,232
15101672,6,342
15101674,3,263
15101679,3,318
15101685,2,41
15101690,2,259
15101692,3,282
15101695,3,189
15101699,3,292
15101704,2,451
15101708,2,140
15101718,4,693
15101723,2,183
15101724,2,139
15101726,2,70
15101730,4,188
15101731,6,212
15101743,3,170
15101745,4,346
15101745,7,346
15101759,4,191
15101782,9,339
15101785,2,234
15101786,5,303
15101791,2,170
15101795,4,332
15101798,3,207
15101801,7,323
15101801,2,323
15101803,9,442
15101803,12,442
15101810,9,185
15101813,2,89
15101817,8,323
15101831,2,253
15101834,4,272
15101843,7,257
15101845,5,349
15101845,2,349
15101849,6,327
15101852,7,207
15101856,13,715
15101856,10,715
15101856,6,715
15101879,3,175
15101880,4,148
15101899,5,345
15101899,9,345
15101938,3,85
15101944,13,323
15101944,17,323
15101952,7,347
15101959,4,136
15101967,4,136
15101967,9,136
15101968,3,138
15101969,3,131
15101985,3,128
15102020,8,117
15102040,10,355
15102040,13,355
15102058,5,297
15102069,2,298
15102073,7,356
15102079,7,359
15102079,11,359
15102091,10,323
15102091,4,323
15102097,2,315
15102104,2,93
15102112,5,376
15102116,2,186
15102117,5,191
15102122,3,332
15102128,5,179
15102134,7,301
15102140,2,71
15102141,4,195
15102144,6,382
15102148,4,383
15102152,2,85
15102156,4,146
15102156,7,146
15102159,5,278
15102162,2,262
15102164,2,394
15102164,5,394
15102164,8,394
15102172,8,402
15102180,12,171
15102181,18,284
15102190,4,212
15102197,6,306
15102209,4,228
15102209,8,228
15102223,4,218
15102229,2,65
15102232,3,104
15102242,8,214
15102246,2,90
15102247,7,324
15102247,4,324
15102249,2,175
15102249,5,175
15102259,5,349
15102259,15,349
15102285,5,282
15102294,6,356
15102294,2,356
15102302,3,354
15102328,5,158
15102335,3,318
15102335,6,318
15102360,4,330
15102364,6,336
15102364,3,336
15102377,2,197
15102381,2,383
15102383,6,283
15102392,3,250
15102394,2,232
15102395,2,100
15102401,8,304
15102401,3,304
15102403,2,137
15102404,6,254
15102407,2,48
15102409,2,271
15102409,5,271
15102409,8,271
15102414,5,218
15102415,3,169
15102418,2,284
15102421,6,406
15102423,5,432
15102424,2,336
15102436,3,137
15102446,5,285
15102467,2,220
15102484,2,73
15102495,4,391
15102501,6,389
15102502,5,301
15102514,8,290
15102514,3,290
15102525,13,284
15102532,2,252
15102551,2,68
15102566,2,129
15102582,2,126
15102582,5,126
15102589,3,307
15102589,6,307
15102593,4,356
15102608,2,76
15102623,4,145
15102653,8,226
15102655,4,229
15102657,3,79
15102670,4,359
15102670,7,359
15102679,4,112
15102687,5,326
15102689,2,291
15102697,3,175
15102698,2,103
15102703,5,247
15102706,2,186
15102713,7,138
15102713,4,138
15102743,2,123
15102751,6,231
15102758,3,308
15102761,2,197
15102765,8,260
15102786,5,254
15102807,3,167
15102809,3,54
15102818,2,218
15102824,11,422
15102841,3,362
15102847,3,144
15102851,4,200
15102856,2,66
15102859,5,338
15102859,2,338
15102875,3,213
15102884,5,310
15102889,2,212
15102899,2,137
15102905,3,237
15102918,7,356
15102918,2,356
15102918,11,356
15102928,2,166
15102938,6,333
15102942,4,73
15102943,5,341
15102947,4,209
15102955,2,105
15102962,10,368
15102976,5,275
15102979,9,423
15102983,7,216
15102992,2,222
15103003,2,168
15103006,4,117
15103009,2,299
15103016,5,191
15103024,3,222
15103025,2,149
15103036,2,144
15103037,3,453
15103042,3,323
15103056,2,322
15103065,5,236
15103068,5,130
15103068,2,130
15103078,3,188
15103079,2,97
15103082,2,89
15103087,4,256
15103090,2,87
15103097,3,118
15103101,2,137
15103104,4,158
15103108,3,317
15103108,9,317
15103108,12,317
15103119,9,341
15103122,5,365
15103137,6,228
15103138,2,399
15103150,2,181
15103152,2,378
15103152,10,378
15103155,3,352
15103168,8,402
15103168,5,402
15103181,4,204
15103192,6,378
15103192,3,378
15103192,9,378
15103193,2,295
15103196,7,367
15103217,5,181
15103221,3,196
15103227,3,293
15103228,7,249
15103270,3,173
15103274,2,153
15103278,5,89
15103281,3,405
15103284,4,257
15103285,2,162
15103292,10,370
15103292,5,370
15103293,2,251
15103296,3,68
15103324,4,224
15103327,2,283
15103340,4,196
15103355,2,366
15103356,8,323
15103365,4,251
15103368,2,62
15103372,4,272
15103377,4,363
15103393,2,57
15103409,5,340
15103413,3,175
15103431,2,89
15103454,2,139
15103490,4,269
15103518,2,190
15103543,2,264
15103583,2,334
15103594,2,107
15103613,10,327
15103620,4,403
15103626,2,277
15103649,2,303
15103656,7,214
15103661,2,367
15103670,2,266
15103673,2,49
15103683,2,149
15103693,2,304
15103701,2,327
15103717,3,166
15103737,3,320
15103740,7,241
15103742,7,179
15103742,11,179
15103743,2,229
15103759,2,205
15103778,4,116
15103786,4,415
15103793,3,188
15103801,5,346
15103806,3,346
15103822,2,100
15103827,4,260
15103832,2,216
15103832,9,216
15103832,5,216
15103842,57,335
15103844,3,329
15103851,3,275
15103884,7,314
15103915,4,195
15103935,6,186
15103936,2,703
15103936,8,703
15103936,5,703
15103942,5,349
15103942,8,349
15103945,7,210
15103948,3,129
15103956,18,367
15103956,5,367
15103962,2,329
15103962,15,329
15103962,6,329
15103962,10,329
15103975,2,263
15103978,3,326
15103986,5,281
15103986,9,281
15103988,2,153
15103993,5,396
15103993,10,396
15104011,3,268
15104013,2,283
15104032,6,354
15104033,4,301
15104047,4,362
15104047,13,362
15104067,4,231
15104071,2,219
15104071,5,219
15104075,2,164
15104083,2,133
15104084,10,247
15104106,9,261
15104115,2,320
15104116,15,269
15104116,4,269
15104121,8,389
15104121,5,389
15104126,2,85
15104141,7,94
15104144,17,359
15104169,2,305
15104208,2,59
15104218,7,309
15104227,4,373
15104229,3,66
15104232,5,125
15104232,2,125
15104237,2,337
15104237,7,337
15104241,6,294
15104255,3,334
15104259,3,274
15104259,6,274
15104261,2,367
15104267,2,348
15104278,2,57
15104309,2,374
15104312,2,43
15104315,5,221
15104319,5,400
15104324,11,384
15104324,2,384
15104332,2,186
15104338,2,128
15104351,5,223
15104359,3,288
15104362,6,274
15104362,9,274
15104370,5,396
15104392,2,281
15104395,2,203
15104397,5,442
15104407,2,261
15104409,4,439
15104420,2,182
15104426,2,159
15104434,7,278
15104442,2,92
15104467,3,317
15104477,7,418
15104481,2,209
15104481,5,209
15104510,2,84
15104513,2,106
15104518,2,342
15104530,3,521
15104567,2,258
15104571,7,373
15104593,5,343
15104615,3,70
15104619,5,259
15104627,3,169
15104636,2,138
15104642,6,298
15104645,4,144
15104653,3,167
15104662,4,104
15104668,2,169
15104670,5,181
15104671,2,240
15104684,8,387
15104684,5,387
15104704,2,54
15104722,3,164
15104727,2,187
15104735,2,180
15104746,2,138
15104759,4,265
15104790,11,277
15104790,2,277
15104798,2,599
15104813,3,187
15104840,9,728
15104855,2,287
15104859,4,289
15104868,3,106
15104872,7,110
15104881,7,233
15104882,9,214
15104887,7,298
15104887,4,298
15104903,4,273
15104909,2,370
15104921,13,163
15104929,12,344
15104929,3,344
15104929,15,344
15104929,9,344
15104943,13,328
15104943,10,328
15104946,3,303
15104952,2,387
15104952,8,387
15104961,5,240
15104965,2,57
15104967,2,169
15104969,8,269
15104971,3,304
15104975,6,780
15104975,3,780
15104980,8,386
15104983,5,118
15104985,2,268
15104985,6,268
15104986,4,356
15104992,2,149
15105018,3,280
15105019,3,396
15105021,7,287
15105036,3,177
15105068,6,158
15105068,3,158
15105072,4,153
15105077,2,301
15105082,5,165
15105086,7,336
15105086,15,336
15105086,10,336
15105088,5,324
15105150,2,139
15105152,2,249
15105153,2,191
15105175,5,219
15105197,5,347
15105198,3,174
15105239,2,185
15105316,2,321
15105356,5,332
15105363,8,116
15105367,2,109
15105373,2,192
15105373,6,192
15105375,3,316
15105391,9,374
15105391,6,374
15105391,13,374
15105391,17,374
15105391,3,374
15105395,2,277
15105395,5,277
15105396,5,108
15105396,2,108
15105406,2,110
15105407,2,195
15105408,2,72
15105416,2,99
15105432,3,181
15105437,2,161
15105442,12,360
15105442,7,360
15105466,4,124
15105484,11,385
15105484,8,385
15105488,6,395
15105489,2,227
15105500,5,258
15105503,6,221
15105526,3,83
15105542,7,214
15105547,2,306
15105547,6,306
15105548,7,333
15105548,4,333
15105548,11,333
15105557,2,616
15105557,7,616
15105562,4,167
15105571,3,127
15105572,2,211
15105574,2,120
15105574,5,120
15105576,3,336
15105577,8,132
15105582,4,165
15105585,2,288
15105590,2,126
15105591,3,199
15105593,4,224
15105594,11,739
15105599,2,53
15105603,3,255
15105605,2,70
15105608,7,212
15105621,2,214
15105622,3,172
15105624,17,278
15105624,3,278
15105627,7,264
15105627,3,264
15105632,5,305
15105632,2,305
15105632,22,305
15105632,18,305
15105635,5,139
15105643,26,331
15105643,18,331
15105643,5,331
15105650,2,236
15105652,8,346
15105664,5,392
15105667,2,312
15105670,2,449
15105678,2,124
15105679,4,83
15105680,4,264
15105681,2,123
15105689,4,253
15105694,2,142
15105700,4,228
15105701,2,173
15105701,5,173
15105729,2,158
15105737,2,270
15105769,7,101
15105774,11,270
15105774,4,270
15105781,5,262
15105787,2,54
15105803,5,256
15105828,2,355
15105841,2,514
15105846,3,362
15105849,3,73
15105850,2,306
15105851,2,81
15105868,8,700
15105868,2,700
15105873,3,382
15105874,4,20
15105896,4,325
15105896,20,325
15105896,7,325
15105906,3,149
15105911,2,327
15105914,3,222
15105922,3,218
15105927,6,418
15105930,3,299
15105931,2,469
15105932,18,353
15105932,8,353
15105940,4,323
15105951,2,235
15105951,14,235
15105953,2,298
15105953,10,298
15105955,3,393
15105958,2,368
15105961,2,44
15105962,5,133
15105970,4,71
15105981,14,376
15106000,2,306
15106000,8,306
15106003,2,119
15106010,2,157
15106011,2,120
15106018,7,215
15106036,2,248
15106041,2,108
15106056,2,102
15106057,3,75
15106060,7,319
15106060,2,319
15106079,2,241
15106081,2,307
15106089,2,237
15106098,2,282
15106106,3,406
15106113,4,69
15106122,5,339
15106122,2,339
15106127,11,396
15106161,5,304
15106162,3,274
15106163,5,145
15106183,2,156
15106189,9,413
15106193,4,256
15106193,10,256
15106197,3,161
15106200,2,233
15106204,6,379
15106204,2,379
15106206,2,407
15106223,4,361
15106235,2,82
15106239,2,184
15106243,2,220
15106259,3,123
15106260,2,83
15106263,7,357
15106263,2,357
15106271,2,76
15106276,4,226
15106278,2,253
15106278,10,253
15106292,2,353
15106292,5,353
15106309,2,352
15106332,2,225
15106344,23,232
15106344,5,232
15106344,2,232
15106354,8,146
15106359,5,271
15106359,21,271
15106367,5,263
15106367,2,263
15106368,6,305
15106386,6,98
15106386,2,98
15106403,2,166
15106409,2,87
15106411,2,50
15106417,2,100
15106418,4,169
15106428,4,261
15106429,4,130
15106438,2,298
15106443,11,209
15106445,7,314
15106453,4,241
15106453,7,241
15106453,10,241
15106494,5,246
15106494,2,246
15106522,7,188
15106553,4,175
15106577,6,359
15106577,2,359
15106624,5,192
15106634,3,487
15106641,4,79
15106649,9,289
15106649,6,289
15106650,6,468
15106650,3,468
15106658,5,370
15106659,7,321
15106659,3,321
15106661,7,193
15106661,3,193
15106664,5,307
15106665,6,330
15106669,2,243
15106670,2,94
15106685,5,89
15106697,3,743
15106700,7,296
15106700,2,296
15106717,2,417
15106717,5,417
15106717,11,417
15106718,3,427
15106734,3,276
15106740,3,93
15106743,6,450
15106765,6,311
15106770,3,215
15106788,3,295
15106788,6,295
15106798,5,138
15106798,2,138
15106804,2,133
15106814,8,252
15106815,4,224
15106834,3,451
15106844,3,183
15106844,27,183
15106845,3,74
15106849,2,252
15106849,6,252
15106853,2,142
15106854,2,270
15106863,28,300
15106867,3,271
15106872,22,336
15106883,5,585
15106883,2,585
15106884,14,272
15106891,2,296
15106906,25,156
15106932,2,110
15106951,3,382
15106951,17,382
15106951,20,382
15106954,2,120
15106976,25,456
15106976,22,456
15106976,4,456
15106976,7,456
15106978,2,200
15106981,2,399
15106984,3,196
15106984,7,196
15107006,2,134
15107033,2,294
15107045,2,166
15107050,3,282
15107052,3,398
15107060,2,121
15107068,2,251
15107076,5,714
15107076,2,714
15107086,2,231
15107090,4,196
15107092,4,426
15107097,6,386
15107105,2,71
15107112,4,215
15107124,2,167
15107124,5,167
15107130,2,355
15107130,11,355
15107148,2,319
15107156,5,262
15107158,3,120
15107167,12,294
15107167,2,294
15107167,9,294
15107173,2,262
15107182,3,334
15107208,2,132
15107212,7,218
15107212,4,218
15107214,2,172
15107231,3,356
15107235,3,220
15107241,3,340
15107241,9,340
15107251,3,133
15107254,5,210
15107254,8,210
15107254,2,210
15107264,5,313
15107272,4,151
15107282,2,291
15107285,4,359
15107314,2,280
15107317,5,321
15107323,7,283
15107323,11,283
15107325,2,383
15107325,6,383
15107325,9,383
15107326,5,229
15107335,2,334
15107348,2,69
15107349,2,120
15107352,2,184
15107355,9,163
15107356,4,346
15107361,8,388
15107361,11,388
15107376,3,156
15107383,3,289
15107387,2,269
15107387,6,269
15107391,3,296
15107410,2,281
15107414,3,412
15107414,6,412
15107418,4,139
15107426,6,105
15107481,8,330
15107482,3,55
15107493,5,165
15107494,3,357
15107509,8,292
15107513,5,381
15107529,4,268
15107540,8,213
15107542,2,96
15107543,6,222
15107543,3,222
15107544,3,180
15107547,8,524
15107549,3,221
15107551,3,121
15107553,2,399
15107553,11,399
15107553,8,399
15107560,3,312
15107560,8,312
15107563,4,335
15107563,7,335
15107567,2,59
15107575,2,276
15107581,9,234
15107581,2,234
15107592,2,147
15107596,3,217
15107598,2,236
15107608,4,196
15107608,7,196
15107610,6,358
15107630,3,572
15107634,2,268
15107636,13,366
15107649,2,283
15107653,6,312
15107653,2,312
15107667,2,396
15107673,2,406
15107714,4,253
15107721,2,82
15107741,4,100
15107742,5,227
15107752,8,414
15107752,4,414
15107753,2,437
15107753,11,437
15107753,5,437
15107753,8,437
15107758,3,260
15107758,7,260
15107760,2,214
15107777,2,166
15107788,6,161
15107793,2,276
15107797,8,356
15107797,3,356
15107800,2,35
15107806,7,334
15107808,2,450
15107826,2,77
15107838,5,273
15107847,3,259
15107857,3,270
15107858,3,161
15107869,5,275
15107869,2,275
15107872,5,339
15107872,2,339
15107877,2,142
15107879,2,218
15107879,5,218
15107892,4,157
15107894,5,419
15107899,2,521
15107905,3,309
15107911,2,71
15107924,5,236
15107926,4,283
15107934,4,666
15107938,5,189
15107938,2,189
15107942,2,123
15107949,2,171
15107952,5,357
15107959,2,271
15107964,2,70
15107967,2,138
15107976,3,321
15107989,5,270
15107995,7,356
15107995,13,356
15107995,10,356
15107996,3,217
15108000,8,379
15108000,5,379
15108022,12,252
15108036,2,188
15108038,2,185
15108041,3,84
15108046,2,324
15108048,5,338
15108049,3,67
15108068,2,159
15108077,2,129
15108082,2,82
15108091,3,217
15108101,8,203
15108103,2,352
15108117,12,463
15108117,2,463
15108120,2,250
15108122,2,98
15108136,6,372
15108138,14,339
15108138,9,339
15108139,2,359
15108157,2,101
15108169,6,84
15108169,3,84
15108172,4,275
15108172,7,275
15108208,4,247
15108211,5,269
15108236,2,372
15108237,3,304
15108237,6,304
15108250,14,406
15108255,2,132
15108259,4,268
15108272,2,276
15108276,5,107
15108283,8,67
15108289,2,260
15108299,2,176
15108302,6,295
15108302,13,295
15108309,2,279
15108320,10,703
15108320,14,703
15108332,2,179
15108340,2,451
15108341,9,312
15108342,3,305
15108348,6,258
15108351,3,145
15108355,2,354
15108369,4,305
15108370,5,275
15108376,4,155
15108386,4,192
15108391,2,271
15108393,3,211
15108396,4,108
15108415,10,297
15108415,13,297
15108416,2,107
15108420,2,142
15108421,3,274
15108428,4,599
15108433,2,136
15108437,2,285
15108441,2,35
15108442,4,186
15108443,11,471
15108443,8,471
15108443,5,471
15108459,6,285
15108461,2,41
15108466,3,194
15108467,2,154
15108469,60,300
15108477,2,245
15108505,2,353
15108506,7,313
15108506,12,313
15108506,4,313
15108514,6,446
15108515,6,319
15108515,11,319
15108516,2,79
15108531,3,388
15108531,6,388
15108531,9,388
15108544,2,86
15108565,3,323
15108565,6,323
15108570,9,332
15108571,4,440
15108571,11,440
15108571,8,440
15108574,5,209
15108582,4,243
15108585,2,138
15108601,2,198
15108619,5,346
15108628,3,248
15108649,2,324
15108658,3,406
15108667,100,402
15108695,2,295
15108697,2,327
15108713,2,212
15108714,4,301
15108718,3,229
15108723,2,309
15108744,10,232
15108766,6,369
15108769,2,247
15108779,9,602
15108787,4,267
15108788,4,331
15108804,5,308
15108808,4,332
15108813,4,252
15108815,14,339
15108815,11,339
15108815,26,339
15108815,2,339
15108815,21,339
15108816,6,328
15108837,8,400
15108837,12,400
15108837,23,400
15108842,6,364
15108861,4,371
15108872,2,86
15108877,5,360
15108877,2,360
15108882,2,190
15108885,3,389
15108916,8,166
15108916,5,166
15108916,2,166
15108919,6,378
15108919,9,378
15108928,8,113
15108935,3,421
15108938,18,400
15108938,12,400
15108938,2,400
15108952,2,316
15108953,3,318
15108953,6,318
15108960,2,313
15108960,8,313
15108969,2,219
15108981,5,162
15109001,3,346
15109001,8,346
15109003,7,147
15109025,3,65
15109028,2,139
15109057,4,163
15109063,3,310
15109072,3,751
15109085,7,305
15109085,4,305
15109092,3,346
15109096,13,348
15109096,2,348
15109096,17,348
15109098,2,401
15109154,2,247
15109158,8,532
15109170,6,152
15109173,4,280
15109177,7,318
15109180,4,239
15109189,9,223
15109189,2,223
15109189,5,223
15109194,2,473
15109194,6,473
15109201,2,415
15109206,2,76
15109208,2,291
15109214,2,237
15109218,6,407
15109218,2,407
15109222,3,398
15109222,6,398
15109236,2,156
15109239,3,341
15109246,2,290
15109246,8,290
15109246,11,290
15109257,5,397
15109261,2,135
15109268,2,208
15109274,6,359
15109274,2,359
15109278,2,236
15109282,3,199
15109288,2,224
15109295,2,247
15109302,2,191
15109305,2,159
15109308,2,129
15109309,3,273
15109312,7,94
15109313,14,322
15109313,10,322
15109313,19,322
15109314,9,430
15109314,3,430
15109314,6,430
15109324,2,149
15109329,3,239
15109333,2,246
15109333,5,246
15109349,3,715
15109354,6,341
15109354,2,341
15109360,2,162
15109365,3,336
15109373,3,98
15109381,4,189
15109382,2,181
15109412,8,341
15109412,5,341
15109414,2,232
15109414,5,232
15109415,3,249
15109421,8,356
15109421,5,356
15109425,2,165
15109437,7,158
15109437,3,158
15109446,2,395
15109464,2,157
15109469,3,162
15109492,12,303
15109492,7,303
15109492,17,303
15109509,7,270
15109510,2,190
15109519,8,29
15109525,23,361
15109532,2,77
15109535,2,354
15109540,2,153
15109548,4,83
15109551,4,207
15109555,2,272
15109566,2,46
15109574,4,251
15109575,2,28
15109590,2,252
15109590,5,252
15109594,7,139
15109606,7,341
15109606,10,341
15109621,7,273
15109624,4,604
15109624,8,604
15109639,2,320
15109639,16,320
15109641,2,339
15109641,6,339
15109641,12,339
15109652,11,378
15109655,2,245
15109672,2,140
15109698,2,269
15109700,7,296
15109700,12,296
15109703,3,190
15109711,2,82
15109714,6,243
15109722,7,250
15109730,2,244
15109740,2,234
15109745,2,82
15109751,2,296
15109755,4,642
15109759,5,189
15109759,2,189
15109777,2,298
15109777,6,298
15109783,2,411
15109786,6,103
15109805,2,202
15109808,7,415
15109808,15,415
15109833,2,312
15109834,6,409
15109840,2,86
15109848,4,178
15109849,2,55
15109851,2,190
15109855,5,342
15109855,2,342
15109866,3,230
15109878,5,290
15109878,2,290
15109889,2,330
15109899,2,160
15109904,2,84
15109905,3,288
15109914,4,139
15109916,2,95
15109935,4,166
15109937,3,380
15109938,5,347
15109939,3,153
15109942,2,293
15109944,6,205
15109944,3,205
15109946,2,205
15109949,6,346
15109949,2,346
15109953,2,87
15109956,2,220
15109958,2,322
15109958,5,322
15109958,16,322
15109962,2,285
15109962,8,285
15109962,5,285
15109970,2,226
15109971,2,51
15109972,2,53
15109973,5,100
15109973,2,100
15109974,2,399
15109977,5,418
15109980,2,109
15109983,3,362
15109983,21,362
15109990,6,181
15109992,2,290
15110008,6,303
15110009,7,324
15110011,2,49
15110015,2,365
15110016,2,372
15110045,30,300
15110058,2,260
15110064,28,264
15110066,2,181
15110067,10,312
15110067,5,312
15110070,4,162
15110085,2,135
15110089,2,293
15110106,6,347
