15159863,4,285
15159893,4,248
15159895,0,97
15159896,0,236
15159898,1,289
15159903,3,144
15159903,0,144
15159906,6,253
15159908,2,248
15159940,1,365
15159941,4,303
15159941,1,303
15159958,0,269
15159967,4,322
15159967,0,322
15159969,1,191
15159986,10,385
15160007,0,254
15160012,1,71
15160022,0,230
15160031,11,313
15160040,0,352
15160043,3,347
15160052,5,330
15160052,0,330
15160057,0,143
15160062,1,262
15160062,4,262
15160083,1,292
15160100,1,244
15160112,0,64
15160114,3,113
15160128,0,132
15160137,0,219
15160138,2,247
15160147,6,145
15160157,18,308
15160157,3,308
15160157,29,308
15160157,6,308
15160159,1,325
15160160,0,308
15160165,3,406
15160165,6,406
15160170,0,144
15160172,0,288
15160182,0,90
15160184,0,153
15160187,6,263
15160187,0,263
15160188,2,152
15160196,7,278
15160213,8,289
15160216,1,396
15160223,2,309
15160224,0,78
15160227,0,177
15160227,3,177
15160228,21,329
15160228,12,329
15160228,4,329
15160229,0,353
15160231,3,213
15160233,0,219
15160233,3,219
15160234,5,23
15160234,1,23
15160236,7,333
15160236,1,333
15160244,3,89
15160252,0,220
15160256,1,289
15160259,1,270
15160265,1,47
15160266,0,372
15160290,1,140
15160300,1,193
15160305,1,125
15160310,7,282
15160314,0,181
15160351,5,176
15160363,0,262
15160365,3,217
15160365,6,217
15160366,3,102
15160370,0,112
15160391,4,314
15160392,3,291
15160394,2,246
15160401,1,198
15160412,11,344
15160448,11,196
15160451,4,389
15160480,3,386
15160480,9,386
15160485,2,77
15160487,1,239
15160492,0,369
15160492,4,369
15160496,16,146
15160518,3,315
15160530,0,128
15160531,1,238
15160538,1,298
15160539,1,232
15160556,3,397
15160558,4,282
15160583,0,865
15160583,6,865
15160596,0,423
15160597,2,428
15160602,11,252
15160602,19,252
15160629,1,361
15160644,2,372
15160647,1,245
15160659,1,385
15160673,0,90
15160681,0,145
15160687,0,321
15160705,0,158
15160730,0,124
15160735,3,190
15160735,0,190
15160759,1,265
15160759,5,265
15160762,0,53
15160773,0,105
15160783,0,219
15160784,82,429
15160809,4,416
15160815,1,255
15160830,1,417
15160837,1,285
15160838,2,295
15160850,0,362
15160861,2,280
15160869,5,362
15160871,2,78
15160875,0,35
15160879,1,358
15160885,1,117
15160905,3,698
15160919,7,415
15160919,4,415
15160919,12,415
15160919,19,415
15160938,5,246
15160945,1,225
15160946,7,255
15160949,1,290
15160949,4,290
15160951,4,412
15160952,3,371
15160954,1,192
15160974,3,245
15160979,5,227
15160994,1,272
15160999,7,146
15160999,3,146
15161008,3,267
15161013,1,343
15161014,6,385
15161021,1,238
15161026,0,258
15161030,2,441
15161031,1,515
15161036,1,323
15161043,3,261
15161043,6,261
15161057,1,400
15161062,0,58
15161078,2,166
15161086,10,272
15161108,0,170
15161119,0,247
15161120,4,371
15161121,5,395
15161121,16,395
15161122,7,411
15161148,1,348
15161153,0,232
15161160,3,188
15161160,6,188
15161173,0,151
15161175,0,306
15161185,0,342
15161214,1,190
15161220,8,244
15161237,6,336
15161237,2,336
15161264,12,315
15161269,1,312
15161276,3,186
15161279,3,254
15161279,0,254
15161283,0,111
15161291,2,403
15161292,3,299
15161303,1,388
15161306,0,364
15161310,0,310
15161335,1,202
15161335,4,202
15161339,1,285
15161342,0,273
15161365,1,161
15161377,3,178
15161396,4,356
15161399,1,48
15161405,2,280
15161410,0,292
15161448,3,61
15161450,0,82
15161468,2,430
15161468,7,430
15161468,15,430
15161468,23,430
15161468,26,430
15161477,1,267
15161477,4,267
15161483,3,145
15161493,2,119
15161495,7,399
15161505,0,299
15161505,11,299
15161505,6,299
15161512,10,418
15161520,3,178
15161524,0,355
15161525,4,301
15161532,89,375
15161550,2,294
15161560,2,242
15161636,12,370
15161643,1,207
15161647,1,229
15161673,1,180
15161678,0,296
15161689,0,448
15161690,3,259
15161695,1,272
15161702,4,145
15161748,0,87
15161750,0,132
15161760,3,204
15161760,0,204
15161765,4,188
15161765,0,188
15161772,8,389
15161772,5,389
15161778,3,76
15161784,27,352
15161785,1,307
15161785,4,307
15161795,0,220
15161814,0,179
15161823,1,366
15161829,1,329
15161829,4,329
15161829,8,329
15161839,0,208
15161843,3,195
15161847,10,361
15161847,5,361
15161856,0,361
15161865,3,385
15161867,0,251
15161872,0,169
15161904,2,187
15161909,3,332
15161913,5,344
15161913,0,344
15161939,4,366
15161940,0,268
15161944,3,177
15161947,0,88
15161961,1,147
15161964,0,59
15161968,0,164
15161979,6,303
15161979,2,303
15161986,1,354
15161993,0,410
15162005,0,322
15162019,2,159
15162045,3,252
15162045,0,252
15162047,3,177
15162075,0,384
15162075,6,384
15162076,0,342
15162095,0,268
15162100,0,123
15162101,0,195
15162107,3,102
15162107,0,102
15162112,0,131
15162116,1,53
15162122,0,428
15162133,4,337
15162134,1,312
15162135,5,318
15162138,1,112
15162152,0,72
15162164,0,239
15162170,2,375
15162175,0,237
15162181,5,384
15162184,3,143
15162185,1,337
15162196,1,444
15162215,0,300
15162220,0,333
15162220,4,333
15162220,12,333
15162221,0,334
15162224,6,402
15162227,0,217
15162237,38,435
15162249,3,358
15162249,0,358
15162257,2,344
15162262,2,369
15162269,0,520
15162269,4,520
15162270,4,661
15162270,0,661
15162273,2,408
15162273,5,408
15162292,0,252
15162310,0,151
15162320,5,337
15162337,3,334
15162337,0,334
15162344,0,409
15162363,0,244
15162363,3,244
15162404,1,163
15162408,3,409
15162408,6,409
15162408,0,409
15162414,1,293
15162416,3,96
15162417,0,350
15162417,4,350
15162417,7,350
15162428,2,169
15162438,0,418
15162452,6,314
15162458,5,269
15162469,1,295
15162471,0,322
15162471,4,322
15162474,0,333
15162485,0,315
15162524,5,254
15162524,1,254
15162543,7,153
15162543,3,153
15162553,2,371
15162571,0,923
15162598,2,334
15162626,8,461
15162631,1,83
15162644,8,346
15162649,0,63
15162659,0,320
15162666,2,388
15162672,0,80
15162681,17,322
15162706,0,104
15162706,5,104
15162709,2,202
15162733,3,242
15162733,0,242
15162778,3,346
15162796,2,260
15162803,0,137
15162805,0,71
15162817,0,363
15162820,0,119
15162849,0,248
15162857,0,322
15162880,0,190
15162884,3,211
15162886,0,295
15162892,0,139
15162892,4,139
15162897,1,94
15162903,9,341
15162903,6,341
15162903,0,341
15162908,1,317
15162910,0,93
15162912,0,78
15162928,0,176
15162940,2,527
15162944,0,83
15162949,0,305
15162950,1,364
15162950,4,364
15162955,5,414
15162972,4,241
15162999,3,370
15163003,0,142
15163016,1,183
15163024,0,115
15163029,3,323
15163029,0,323
15163033,0,115
15163035,4,378
15163042,3,381
15163042,0,381
15163046,0,245
15163050,1,200
15163062,0,130
15163063,2,56
15163068,14,342
15163068,1,342
15163077,13,331
15163081,2,50
15163083,5,341
15163091,8,324
15163095,3,81
15163102,3,335
15163108,3,279
15163109,2,150
15163113,3,248
15163115,3,311
15163124,1,337
15163128,4,131
15163131,0,665
15163160,0,218
15163161,0,58
15163174,1,338
15163191,3,78
15163201,0,388
15163201,10,388
15163201,7,388
15163205,9,228
15163205,3,228
15163210,2,306
15163217,7,210
15163227,0,225
15163230,9,318
15163238,3,355
15163238,6,355
15163238,9,355
15163250,5,310
15163275,5,337
15163297,2,197
15163322,0,263
15163329,1,286
15163341,1,368
15163362,3,123
15163365,0,89
15163371,4,221
15163371,1,221
15163373,0,314
15163381,1,382
15163382,12,370
15163382,9,370
15163382,4,370
15163395,2,269
15163414,0,121
15163417,6,767
15163419,2,357
15163426,0,231
15163439,3,275
15163450,1,139
15163455,1,212
15163466,0,319
15163478,2,391
15163497,5,265
15163515,0,256
15163528,0,321
15163535,1,209
15163550,0,276
15163551,0,313
15163554,0,238
15163570,0,130
15163574,0,37
15163577,3,289
15163578,2,313
15163579,2,203
15163584,0,240
15163584,3,240
15163599,6,324
15163600,4,249
15163600,13,249
15163605,8,368
15163605,16,368
15163621,0,165
15163626,4,346
15163626,0,346
15163627,3,261
15163633,9,306
15163633,1,306
15163634,2,299
15163658,0,160
15163661,0,303
15163677,0,98
15163680,0,323
15163684,4,134
15163705,0,96
15163745,2,271
15163753,0,224
15163761,2,381
15163763,1,407
15163773,1,343
15163779,5,253
15163800,0,318
15163802,8,387
15163814,0,369
15163819,0,52
15163821,20,410
15163823,6,377
15163823,1,377
15163824,4,297
15163829,0,156
15163865,0,405
15163871,5,361
15163885,1,175
15163896,0,304
15163907,0,207
15163911,2,93
15163915,2,341
15163916,0,86
15163931,4,331
15163931,0,331
15163935,3,460
15163954,3,127
15164010,6,323
15164031,3,223
15164031,7,223
15164057,0,346
15164057,14,346
15164064,1,106
15164067,10,278
15164090,2,124
15164106,3,458
15164124,1,112
15164130,1,299
15164132,5,283
15164150,1,123
15164182,0,128
15164193,0,83
15164194,3,150
15164203,0,196
15164220,0,356
15164220,17,356
15164230,0,347
15164234,4,334
15164239,2,231
15164240,2,160
15164244,4,186
15164244,0,186
15164257,0,226
15164260,1,402
15164260,5,402
15164262,0,409
15164262,8,409
15164264,0,54
15164269,6,249
15164270,0,58
15164273,3,86
15164281,11,377
15164286,0,166
15164289,3,367
15164295,0,276
15164296,0,246
15164302,1,293
15164305,0,238
15164312,7,135
15164312,1,135
15164329,0,540
15164333,26,233
15164340,0,248
15164340,4,248
15164349,1,154
15164349,8,154
15164362,1,220
15164366,2,404
15164366,8,404
15164366,5,404
15164395,2,371
15164396,1,132
15164396,4,132
15164406,6,182
15164416,1,343
15164423,1,344
15164424,1,86
15164427,3,294
15164430,0,194
15164433,4,218
15164433,0,218
15164437,2,237
15164439,0,136
15164441,13,320
15164441,1,320
15164441,7,320
15164447,0,155
15164451,1,348
15164458,8,334
15164458,23,334
15164462,7,292
15164467,8,337
15164467,3,337
15164468,3,274
15164469,2,149
15164480,5,325
15164480,2,325
15164486,2,122
15164492,7,190
15164498,3,339
15164498,7,339
15164498,16,339
15164498,10,339
15164498,19,339
15164498,13,339
15164498,0,339
15164502,0,122
15164505,0,288
15164509,0,65
15164533,2,303
15164533,6,303
15164534,3,384
15164549,1,177
15164553,0,378
15164555,2,368
15164555,11,368
15164555,18,368
15164555,14,368
15164555,7,368
15164562,1,213
15164564,3,287
15164564,6,287
15164566,4,318
15164566,0,318
15164569,0,124
15164580,11,350
15164580,0,350
15164580,8,350
15164581,7,117
15164599,11,389
15164599,15,389
15164604,4,161
15164604,1,161
15164614,3,187
15164615,5,319
15164641,1,153
15164658,3,147
15164694,0,129
15164695,4,101
15164720,0,127
15164722,1,299
15164722,5,299
15164732,0,285
15164741,31,335
15164741,23,335
15164741,7,335
15164741,2,335
15164745,0,360
15164746,3,346
15164749,0,46
15164781,1,242
15164785,2,123
15164786,4,114
15164799,16,321
15164799,4,321
15164799,13,321
15164809,3,353
15164835,1,596
15164835,4,596
15164839,4,267
15164846,0,198
15164851,1,276
15164851,4,276
15164868,4,302
15164868,1,302
15164870,0,189
15164871,2,397
15164873,0,172
15164879,0,21
15164885,3,336
15164885,12,336
15164885,0,336
15164885,17,336
15164885,31,336
15164891,2,81
15164897,9,259
15164904,0,199
15164940,2,334
15164958,2,427
15164958,13,427
15164958,5,427
15164958,10,427
15164959,0,294
15164971,10,415
15164971,1,415
15164971,4,415
15164971,13,415
15164975,5,341
15165004,2,361
15165010,0,152
15165017,1,286
15165033,7,371
15165033,3,371
15165034,8,203
15165054,5,165
15165060,0,203
15165060,3,203
15165072,0,163
15165076,0,240
15165085,0,66
15165090,2,222
15165095,2,200
15165098,7,294
15165098,13,294
15165123,3,347
15165123,0,347
15165126,7,329
15165126,2,329
15165141,0,661
15165144,3,356
15165160,5,234
15165173,10,217
15165179,3,343
15165179,0,343
15165192,15,357
15165202,21,466
15165202,26,466
15165221,1,209
15165238,0,211
15165238,19,211
15165248,2,78
15165251,3,217
15165267,3,197
15165271,1,243
15165277,0,88
15165279,0,136
15165282,0,204
15165292,4,228
15165292,7,228
15165292,1,228
15165306,5,331
15165314,0,257
15165317,5,142
15165317,8,142
15165324,6,136
15165327,3,180
15165329,3,147
15165329,6,147
15165331,2,211
15165344,2,292
15165345,1,214
15165358,3,222
15165358,8,222
15165358,14,222
15165360,15,434
15165360,19,434
15165377,0,54
15165388,13,331
15165409,1,258
15165410,9,218
15165413,2,143
15165417,1,320
15165417,11,320
15165493,0,255
15165520,13,294
15165520,0,294
15165530,0,272
15165553,1,329
15165559,0,381
15165565,0,94
15165577,2,390
15165577,5,390
15165579,1,158
15165585,14,388
15165585,8,388
15165631,7,252
15165632,2,318
15165637,3,338
15165650,5,329
15165656,0,318
15165703,0,337
15165703,3,337
15165705,4,386
15165718,7,151
15165722,2,229
15165722,5,229
15165727,1,117
15165727,4,117
15165730,2,122
15165735,3,189
15165749,3,377
15165756,5,319
15165760,0,120
15165761,5,186
15165761,1,186
15165798,6,353
15165814,0,231
15165817,7,309
15165822,5,340
15165822,8,340
15165832,3,78
15165832,6,78
15165839,4,245
15165852,3,98
15165857,2,415
15165865,4,205
15165865,1,205
15165882,5,125
15165883,1,173
15165885,7,330
15165888,2,238
15165895,0,272
15165906,1,691
15165917,9,390
15165917,14,390
15165917,17,390
15165920,7,314
15165926,10,198
15165926,3,198
15165931,8,204
15165935,0,160
15165935,16,160
15165936,1,176
15165950,0,293
15165953,2,245
15165953,5,245
15165955,7,319
15165956,1,276
15165956,6,276
15165958,4,398
15165963,0,170
15165963,5,170
15165967,2,239
15165968,4,296
15165973,5,334
15165973,16,334
15165973,19,334
15165975,5,75
15165975,2,75
15165985,2,182
15165985,5,182
15166009,3,408
15166011,3,409
15166025,0,101
15166026,5,201
15166038,7,412
15166049,10,171
15166077,3,346
15166077,6,346
15166079,2,307
15166079,7,307
15166080,0,152
15166092,7,352
15166092,0,352
15166092,3,352
15166099,3,161
15166101,3,274
15166114,2,279
15166116,3,350
15166131,1,249
15166133,1,300
15166135,1,154
15166145,1,280
15166149,1,111
15166157,6,136
15166163,1,350
15166175,1,259
15166175,6,259
15166180,1,23
15166185,1,315
15166205,2,130
15166218,8,284
15166218,2,284
15166222,10,225
15166234,5,238
15166253,0,324
15166272,4,336
15166272,0,336
15166281,3,165
15166291,3,169
15166294,2,266
15166331,0,123
15166334,0,366
15166344,0,93
15166346,4,85
15166346,0,85
15166361,3,401
15166366,1,271
15166368,4,246
15166368,1,246
15166368,7,246
15166378,1,104
15166383,0,235
15166386,6,112
15166409,9,343
15166409,0,343
15166409,14,343
15166421,4,333
15166422,4,232
15166434,3,206
15166452,4,340
15166473,5,329
15166485,4,379
15166487,1,232
15166490,6,192
15166490,0,192
15166495,0,338
15166522,7,332
15166541,3,312
15166564,0,330
15166564,3,330
15166576,5,288
15166577,0,113
15166592,0,300
15166596,5,109
15166596,1,109
15166653,5,203
15166653,0,203
15166660,0,132
15166662,1,235
15166669,5,249
15166671,14,418
15166671,9,418
15166671,29,418
15166671,5,418
15166672,1,390
15166673,5,346
15166673,0,346
15166675,0,283
15166720,5,314
15166731,8,402
15166746,3,278
15166746,0,278
15166751,0,404
15166751,6,404
15166773,0,33
15166777,2,152
15166794,0,288
15166805,0,278
15166805,3,278
15166805,6,278
15166825,1,121
15166829,1,97
15166841,3,220
15166848,2,140
15166851,0,319
15166856,3,369
15166856,6,369
15166856,0,369
15166866,3,287
15166879,0,286
15166900,1,206
15166907,1,339
15166944,2,272
15166946,0,208
15166946,5,208
15166947,5,167
15166948,0,44
15166951,2,242
15166956,2,120
15166968,0,100
15166968,3,100
15166988,0,186
15167039,6,311
15167039,3,311
15167049,6,278
15167049,9,278
15167051,2,349
15167057,1,281
15167076,2,231
15167081,0,343
15167082,1,229
15167087,4,387
15167087,10,387
15167088,1,446
15167089,2,369
15167089,5,369
15167095,0,109
15167102,3,194
15167113,4,449
15167113,10,449
15167134,3,469
15167134,6,469
15167134,11,469
15167135,1,451
15167135,4,451
15167135,10,451
15167135,13,451
15167153,1,383
15167162,1,107
15167166,0,125
15167181,2,187
15167181,4,187
15167189,0,211
15167197,2,218
15167198,2,340
15167204,3,307
15167210,4,363
15167212,4,474
15167212,1,474
15167216,0,220
15167234,1,117
15167234,4,117
15167237,7,490
15167240,2,267
15167241,3,165
15167258,5,315
15167261,12,466
15167289,20,416
15167300,0,143
15167301,1,438
15167304,3,444
15167326,1,139
15167376,4,470
15167387,1,311
15167388,1,118
15167390,0,247
15167407,0,445
15167426,0,215
15167442,0,414
15167449,0,210
15167467,0,345
15167474,0,248
15167474,3,248
15167506,2,219
15167511,9,158
15167514,2,389
15167514,6,389
15167523,8,351
15167523,4,351
15167523,0,351
15167538,8,246
15167559,0,384
15167569,3,163
15167577,3,371
15167578,1,358
15167590,2,336
15167635,13,418
15167650,1,76
15167668,1,344
15167714,0,196
15167728,4,327
15167733,2,276
15167748,0,199
15167749,8,474
15167749,0,474
15167750,2,425
15167765,0,185
15167776,0,189
15167790,0,287
15167790,13,287
15167807,2,356
15167817,0,652
15167823,4,396
15167823,11,396
15167824,0,350
15167828,0,244
15167832,0,139
15167833,3,360
15167833,0,360
15167845,0,322
15167849,0,371
15167849,6,371
15167849,3,371
15167858,0,94
15167861,3,369
15167866,0,189
15167875,0,369
15167875,4,369
15167875,7,369
15167877,0,177
15167890,3,249
15167901,0,278
15167901,3,278
15167918,1,118
15167929,2,413
15167940,0,369
15167954,5,349
15167954,1,349
15167956,12,364
15167963,0,313
15167967,1,275
15167967,9,275
15167972,0,282
15167974,2,268
15167974,5,268
15167981,1,207
15167989,0,84
15168017,4,319
15168021,2,197
15168059,0,121
15168076,9,397
15168076,5,397
15168076,1,397
15168077,2,345
15168077,6,345
15168081,11,181
15168085,0,235
15168091,0,181
15168167,6,374
15168167,10,374
15168167,3,374
15168175,1,327
15168212,4,144
15168212,0,144
15168213,0,455
15168213,3,455
15168219,0,211
15168229,0,196
15168235,4,158
15168261,0,126
15168282,0,38
15168285,71,329
15168292,1,167
15168296,1,168
15168310,0,106
15168315,0,292
15168352,0,297
15168373,0,98
15168379,0,416
15168379,5,416
15168385,7,390
15168385,19,390
15168385,1,390
15168395,2,233
15168412,11,217
15168434,4,343
15168458,5,374
15168483,0,381
15168483,5,381
15168483,25,381
15168485,7,413
15168497,7,160
15168507,3,321
15168507,7,321
15168525,6,498
15168527,7,445
15168577,2,194
15168580,3,270
15168591,4,293
15168591,10,293
15168591,0,293
15168606,0,225
15168629,2,190
15168648,4,355
15168671,2,401
15168671,8,401
15168671,5,401
15168684,1,297
15168687,0,225
15168698,1,253
15168701,3,222
15168706,5,323
15168733,0,211
15168734,0,202
15168793,12,327
15168794,0,158
15168796,1,368
15168809,1,276
15168810,2,347
15168810,7,347
15168811,4,389
15168818,2,316
15168821,1,219
15168825,0,398
15168825,9,398
15168825,3,398
15168850,1,334
15168851,1,419
15168851,4,419
15168864,1,334
15168865,4,174
15168865,0,174
15168869,0,562
15168869,4,562
15168869,9,562
15168876,3,182
15168876,0,182
15168878,4,355
15168878,0,355
15168886,0,136
15168889,0,270
15168894,3,201
15168894,0,201
15168896,1,110
15168906,1,138
15168908,1,133
15168910,2,333
15168914,1,181
15168917,0,342
15168918,5,396
15168918,18,396
15168918,1,396
15168924,0,190
15168935,6,387
15168935,2,387
15168955,0,496
15168987,0,198
15169007,1,485
15169019,4,183
15169019,0,183
15169034,5,318
15169039,0,164
15169046,1,126
15169053,0,323
15169053,3,323
15169065,3,77
15169066,0,274
15169066,4,274
15169069,1,302
15169071,5,347
15169081,1,291
15169085,2,316
15169112,1,88
15169113,0,152
15169120,2,284
15169122,0,232
15169122,8,232
15169128,0,407
15169129,4,374
15169129,1,374
15169132,0,192
15169133,1,101
15169135,1,144
15169138,0,369
15169138,3,369
15169138,10,369
15169138,7,369
15169139,0,124
15169142,2,203
15169144,0,406
15169147,0,53
15169150,0,73
15169170,1,67
15169172,4,226
15169177,0,192
15169184,3,273
15169185,5,265
15169191,4,143
15169214,0,111
15169228,9,399
15169228,12,399
15169245,2,208
15169250,1,322
15169250,7,322
15169251,2,133
15169254,1,271
15169285,0,171
15169286,0,85
15169288,0,364
15169298,1,91
15169311,4,355
15169315,2,239
15169322,0,104
15169342,3,242
15169342,0,242
15169346,0,242
15169356,1,308
15169365,1,124
15169371,5,298
15169374,2,141
15169380,0,90
15169382,16,339
15169392,1,118
15169413,4,397
15169415,0,113
15169425,6,332
15169425,3,332
15169432,4,426
15169432,1,426
15169497,0,286
15169499,1,106
15169518,11,265
15169524,1,204
15169546,6,287
15169546,2,287
15169571,1,122
15169571,5,122
15169580,10,256
15169580,6,256
15169580,3,256
15169581,5,273
15169581,8,273
15169594,0,169
15169600,5,188
15169600,2,188
15169612,0,246
15169614,1,274
15169620,1,308
15169625,4,357
15169637,18,299
15169637,0,299
15169643,4,151
15169658,3,314
15169660,9,334
15169660,16,334
15169660,12,334
15169672,2,277
15169672,7,277
15169673,0,220
15169676,6,329
15169678,3,242
15169743,0,158
15169807,6,420
15169813,11,392
15169818,3,273
15169822,2,319
15169830,2,337
15169835,5,181
15169845,8,253
15169848,0,166
15169857,1,183
15169888,16,332
15169888,4,332
15169888,8,332
15169891,6,331
15169898,13,408
15169898,7,408
15169898,18,408
15169899,14,419
15169906,1,323
15169929,7,190
15169947,1,303
15169950,0,352
15169969,16,363
15169974,4,422
15169986,1,231
15169989,0,104
15170001,0,135
15170024,4,303
15170026,0,274
15170032,0,56
15170045,6,288
15170059,0,366
15170080,7,301
15170080,13,301
15170080,2,301
15170088,4,438
15170088,1,438
15170093,0,281
15170094,1,82
15170096,0,337
15170103,7,251
15170108,2,174
15170150,0,87
15170181,4,278
15170187,5,248
15170187,9,248
15170192,0,192
15170193,9,374
15170194,2,315
15170208,6,435
15170208,3,435
15170217,0,211
15170221,0,196
15170223,1,154
15170248,1,286
15170261,6,340
15170261,0,340
15170271,4,329
15170275,6,94
15170275,1,94
15170279,3,280
15170285,4,288
15170285,0,288
15170291,7,358
15170300,3,492
15170307,5,440
15170307,0,440
15170309,0,260
15170311,2,257
15170317,0,137
15170356,2,395
15170372,0,467
15170381,0,199
15170391,10,304
15170392,0,361
15170396,3,285
15170396,0,285
15170404,0,136
15170404,6,136
15170404,3,136
15170409,26,408
15170409,4,408
15170409,1,408
15170409,10,408
15170410,0,327
15170413,2,408
15170414,2,529
15170419,0,136
15170426,1,290
15170427,14,422
15170427,5,422
15170428,1,381
15170430,0,108
15170432,11,446
15170432,8,446
15170432,16,446
15170440,0,422
15170440,8,422
15170440,5,422
15170442,4,324
15170442,7,324
15170443,2,304
15170447,1,234
15170448,0,154
15170458,0,287
15170474,0,278
15170474,3,278
15170483,3,389
15170484,3,351
15170497,2,413
15170497,9,413
15170515,0,327
15170520,0,200
15170520,4,200
15170523,1,406
15170524,0,43
15170529,6,540
15170529,1,540
15170533,0,152
15170546,0,333
15170546,6,333
15170559,0,170
15170569,0,89
15170576,3,106
15170576,0,106
15170581,3,373
15170582,1,376
15170582,13,376
15170585,3,154
15170593,11,312
15170593,5,312
15170594,5,290
15170599,0,259
15170605,2,263
15170617,1,180
15170666,3,235
15170676,0,229
15170684,3,263
15170687,0,380
15170687,3,380
15170694,12,298
15170694,4,298
15170697,0,137
15170698,0,346
15170700,9,210
15170726,9,366
15170727,11,224
15170739,0,395
15170742,6,252
15170742,20,252
15170775,1,151
15170787,4,732
15170792,0,341
15170792,11,341
15170794,0,160
15170795,1,176
15170804,10,382
15170804,1,382
15170806,1,307
15170809,8,357
15170809,14,357
15170861,1,136
15170870,0,323
15170886,4,316
15170886,1,316
15170889,2,253
15170906,4,287
15170940,0,254
15170947,0,247
15170950,2,157
15170957,5,263
15170974,1,270
15170981,0,345
15170988,0,43
15170989,2,421
15170991,4,407
15171000,0,89
15171002,0,165
15171002,5,165
15171017,11,251
15171023,1,415
15171023,5,415
15171027,4,321
15171027,1,321
15171032,2,252
15171034,0,182
15171034,5,182
15171038,3,315
15171042,7,182
15171042,0,182
15171054,2,129
15171055,5,205
15171057,8,385
15171057,5,385
15171095,2,80
15171098,2,320
15171098,14,320
15171098,21,320
15171098,6,320
15171100,0,245
15171101,6,183
15171101,3,183
15171116,0,116
15171143,3,329
15171144,0,251
15171147,5,264
15171147,0,264
15171147,9,264
15171155,4,205
15171155,7,205
15171168,0,128
15171175,0,51
15171176,3,124
15171177,1,308
15171180,1,104
15171190,0,328
15171192,3,306
15171193,2,148
15171196,0,52
15171206,9,353
15171206,15,353
15171207,9,307
15171223,2,218
15171229,0,68
15171240,4,316
15171240,12,316
15171240,1,316
15171250,2,74
15171250,5,74
15171259,1,313
15171279,2,148
15171280,2,264
15171281,0,351
15171287,10,295
15171287,4,295
15171300,0,348
15171300,3,348
15171301,0,392
15171320,6,185
15171320,9,185
15171321,16,384
15171321,12,384
15171321,2,384
15171325,1,321
15171325,4,321
15171330,0,179
15171333,2,101
15171349,0,411
15171355,2,356
15171370,13,342
15171371,1,180
15171377,3,149
15171386,4,317
15171387,4,256
15171388,0,135
15171408,5,309
15171409,2,167
15171411,3,213
15171413,9,322
15171413,3,322
15171425,1,420
15171431,0,57
15171446,0,98
15171448,0,205
15171463,3,100
15171466,4,186
15171469,6,263
15171490,0,285
15171499,0,134
15171500,6,266
15171507,3,134
15171535,4,692
15171546,13,159
15171556,0,198
15171556,3,198
15171559,2,322
15171566,0,93
15171583,1,134
15171587,1,283
15171591,8,334
15171591,11,334
15171634,1,110
15171644,3,128
15171651,1,138
15171652,2,223
15171653,8,302
15171655,10,373
15171661,9,443
15171661,6,443
15171664,0,177
15171673,10,134
15171678,0,183
15171686,3,321
15171686,8,321
15171695,6,320
15171696,0,9
15171702,3,191
15171725,3,218
15171747,1,335
15171747,4,335
15171757,7,376
15171760,7,329
15171760,0,329
15171774,8,305
15171774,5,305
15171788,5,417
15171803,0,385
15171803,7,385
15171806,2,117
15171815,2,395
15171842,3,226
15171846,7,295
15171846,4,295
15171851,1,477
15171855,2,177
15171858,0,357
15171868,12,264
15171868,7,264
15171877,4,123
15171879,0,462
15171879,4,462
15171880,7,317
15171883,0,219
15171883,4,219
15171886,5,188
15171891,1,324
15171939,1,310
15171939,4,310
15171959,5,237
15171959,2,237
15171978,18,292
15172004,2,265
15172023,3,169
15172026,5,243
15172026,8,243
15172026,11,243
15172026,0,243
15172034,12,343
15172034,5,343
15172037,4,160
15172046,3,128
15172052,0,108
15172062,12,372
15172068,3,293
15172082,10,176
15172116,2,319
15172141,2,310
15172143,1,283
15172152,0,454
15172154,7,192
15172154,3,192
15172159,11,235
15172159,5,235
15172162,1,153
15172167,0,353
15172168,1,204
15172169,3,166
15172170,5,287
15172179,4,213
15172184,4,330
15172184,7,330
15172184,12,330
15172193,0,274
15172194,1,125
15172203,0,284
15172206,1,237
15172211,5,427
15172211,10,427
15172231,17,339
15172246,2,272
15172251,0,80
15172256,7,321
15172257,1,202
15172264,5,465
15172280,3,324
15172280,0,324
15172281,3,123
15172281,0,123
15172293,2,135
15172306,11,340
15172306,0,340
15172306,4,340
15172315,0,148
15172323,0,364
15172336,2,261
15172336,6,261
15172338,0,7
15172350,2,188
15172352,3,143
15172352,0,143
15172366,5,175
15172368,2,338
15172374,3,133
15172392,0,229
15172392,3,229
15172394,2,366
15172412,4,352
15172412,1,352
15172417,2,288
15172421,3,192
15172429,18,327
15172429,22,327
15172429,3,327
15172435,2,243
15172444,8,228
15172444,0,228
15172451,1,52
15172468,0,155
15172474,0,77
15172489,9,281
15172492,3,86
15172503,1,237
15172522,4,276
15172522,8,276
15172529,4,213
15172529,1,213
15172544,0,154
15172553,8,233
15172557,0,453
15172568,1,201
15172569,4,681
15172582,6,220
15172584,9,171
15172585,2,342
15172592,8,226
15172606,4,218
15172612,4,261
15172631,1,320
15172640,0,161
15172640,3,161
15172642,0,115
15172645,4,179
15172645,1,179
15172661,9,330
15172674,1,132
15172679,8,256
15172683,2,222
15172686,4,220
15172689,3,206
15172689,0,206
15172692,3,166
15172698,0,114
